datetime,open,high,low,close,volume
2024-10-01 14:35:00+00:00,19900.25,19942.25,19880.0,19932.75,26853
2024-10-01 14:40:00+00:00,19931.75,19964.75,19925.0,19945.5,21397
2024-10-01 14:45:00+00:00,19946.25,19956.5,19930.5,19939.75,16229
2024-10-01 14:50:00+00:00,19939.0,19945.0,19909.5,19913.5,17706
2024-10-01 14:55:00+00:00,19913.5,19938.25,19912.25,19923.75,17102
2024-10-01 15:00:00+00:00,19923.75,19929.0,19900.0,19902.5,17686
2024-10-01 15:05:00+00:00,19903.0,19904.75,19839.0,19840.75,29648
2024-10-01 15:10:00+00:00,19840.75,19851.5,19833.5,19837.75,14816
2024-10-01 15:15:00+00:00,19837.75,19844.25,19818.0,19831.25,19015
2024-10-01 15:20:00+00:00,19830.25,19856.0,19821.25,19830.75,19209
2024-10-01 15:25:00+00:00,19830.75,19896.25,19830.5,19893.5,19498
2024-10-01 15:30:00+00:00,19893.5,19926.25,19880.25,19917.5,20846
2024-10-01 15:35:00+00:00,19916.75,19941.25,19907.25,19940.25,17053
2024-10-01 15:40:00+00:00,19940.5,19975.5,19932.75,19956.25,21644
2024-10-01 15:45:00+00:00,19956.0,19957.75,19922.0,19941.0,15254
2024-10-01 15:50:00+00:00,19941.25,19960.0,19941.0,19944.75,9229
2024-10-01 15:55:00+00:00,19945.0,19955.75,19919.5,19923.0,11138
2024-10-01 16:00:00+00:00,19923.25,19969.25,19910.0,19961.5,17017
2024-10-01 16:05:00+00:00,19961.75,19977.0,19959.0,19969.0,10222
2024-10-01 16:10:00+00:00,19969.25,19996.0,19940.75,19951.25,18917
2024-10-01 16:15:00+00:00,19951.25,19974.5,19949.75,19954.75,9797
2024-10-01 16:20:00+00:00,19955.0,19971.0,19942.75,19952.75,8474
2024-10-01 16:25:00+00:00,19952.5,19960.25,19927.25,19954.5,11693
2024-10-01 16:30:00+00:00,19953.5,19962.5,19887.5,19942.5,22954
2024-10-01 16:35:00+00:00,19942.0,19963.0,19899.0,19905.0,16492
2024-10-01 16:40:00+00:00,19904.75,19927.75,19885.25,19889.0,13773
2024-10-01 16:45:00+00:00,19889.5,19891.25,19855.0,19877.75,16033
2024-10-01 16:50:00+00:00,19877.75,19955.5,19874.5,19935.25,19531
2024-10-01 16:55:00+00:00,19935.25,19955.75,19901.75,19934.75,16411
2024-10-01 17:00:00+00:00,19935.0,19935.0,19891.5,19894.5,12665
2024-10-01 17:05:00+00:00,19895.0,19898.5,19871.5,19887.0,14554
2024-10-01 17:10:00+00:00,19888.0,19902.75,19866.0,19873.5,12796
2024-10-01 17:15:00+00:00,19873.5,19873.5,19847.0,19855.0,12599
2024-10-01 17:20:00+00:00,19855.25,19876.75,19850.75,19860.5,9939
2024-10-01 17:25:00+00:00,19861.25,19868.25,19844.0,19854.75,9227
2024-10-01 17:30:00+00:00,19854.5,19920.0,19844.5,19913.25,20104
2024-10-01 17:35:00+00:00,19913.25,19913.25,19871.5,19892.0,12329
2024-10-01 17:40:00+00:00,19891.25,19940.5,19885.5,19932.0,12199
2024-10-01 17:45:00+00:00,19931.75,19948.75,19918.0,19922.0,9263
2024-10-01 17:50:00+00:00,19921.5,19953.25,19915.25,19952.0,7698
2024-10-01 17:55:00+00:00,19952.25,20001.75,19948.75,19999.25,15984
2024-10-01 18:00:00+00:00,19998.75,20029.0,19996.5,20018.75,18149
2024-10-01 18:05:00+00:00,20018.5,20037.5,20008.0,20026.25,11600
2024-10-01 18:10:00+00:00,20027.0,20041.0,20016.5,20036.75,8435
2024-10-01 18:15:00+00:00,20036.0,20059.5,20035.0,20042.0,13642
2024-10-01 18:20:00+00:00,20042.5,20054.5,20031.25,20042.5,7925
2024-10-01 18:25:00+00:00,20042.75,20062.0,20038.0,20059.25,8196
2024-10-01 18:30:00+00:00,20059.75,20080.5,20053.75,20060.75,12147
2024-10-01 18:35:00+00:00,20061.0,20068.0,20031.75,20055.5,12485
2024-10-01 18:40:00+00:00,20055.0,20066.75,20040.0,20054.75,8094
2024-10-01 18:45:00+00:00,20055.0,20064.0,20040.75,20048.5,5938
2024-10-01 18:50:00+00:00,20049.25,20064.75,20026.0,20038.0,9183
2024-10-01 18:55:00+00:00,20037.75,20065.75,20036.75,20053.75,8281
2024-10-01 19:00:00+00:00,20054.25,20058.25,20041.5,20053.0,5790
2024-10-01 19:05:00+00:00,20053.5,20064.5,20041.0,20056.25,6105
2024-10-01 19:10:00+00:00,20056.0,20060.0,20027.75,20035.25,8029
2024-10-01 19:15:00+00:00,20035.5,20042.5,20017.0,20036.5,8651
2024-10-01 19:20:00+00:00,20036.25,20054.25,20031.5,20038.25,7197
2024-10-01 19:25:00+00:00,20038.25,20051.25,20030.75,20038.25,4883
2024-10-01 19:30:00+00:00,20038.25,20038.25,19994.0,19995.0,10660
2024-10-01 19:35:00+00:00,19996.0,20002.25,19969.5,19986.25,12488
2024-10-01 19:40:00+00:00,19985.75,20009.25,19984.75,19988.5,8972
2024-10-01 19:45:00+00:00,19989.0,19992.25,19966.5,19974.5,7392
2024-10-01 19:50:00+00:00,19974.75,19996.25,19953.5,19967.0,9685
2024-10-01 19:55:00+00:00,19967.75,19997.75,19961.75,19978.5,10817
2024-10-01 20:00:00+00:00,19978.75,20017.25,19977.0,20008.5,8897
2024-10-01 20:05:00+00:00,20008.25,20011.5,19977.25,19990.75,3622
2024-10-01 20:10:00+00:00,19991.0,19998.75,19983.75,19986.25,1393
2024-10-01 20:15:00+00:00,19987.75,19989.25,19975.25,19979.75,1184
2024-10-01 20:20:00+00:00,19979.75,19980.0,19965.75,19968.0,1065
2024-10-01 20:25:00+00:00,19967.5,19975.0,19965.5,19972.5,905
2024-10-01 20:30:00+00:00,19972.5,19975.25,19966.25,19968.5,748
2024-10-01 20:35:00+00:00,19969.0,19970.5,19963.75,19967.0,614
2024-10-01 20:40:00+00:00,19967.75,19970.5,19956.5,19956.75,1294
2024-10-01 20:45:00+00:00,19956.75,19964.25,19954.25,19956.5,1236
2024-10-01 20:50:00+00:00,19957.25,19960.75,19952.5,19958.0,596
2024-10-01 20:55:00+00:00,19958.25,19967.0,19956.5,19960.0,887
2024-10-01 22:00:00+00:00,19972.0,19986.0,19935.0,19936.25,2989
2024-10-01 22:05:00+00:00,19937.25,19940.75,19924.0,19934.0,2050
2024-10-01 22:10:00+00:00,19934.0,19942.25,19913.0,19923.5,2198
2024-10-01 22:15:00+00:00,19923.75,19939.0,19918.25,19935.0,1417
2024-10-01 22:20:00+00:00,19935.5,19940.0,19923.25,19929.0,942
2024-10-01 22:25:00+00:00,19930.25,19940.0,19920.5,19923.25,920
2024-10-01 22:30:00+00:00,19923.25,19935.5,19915.5,19932.75,1263
2024-10-01 22:35:00+00:00,19932.75,19946.0,19932.5,19945.0,1152
2024-10-01 22:40:00+00:00,19944.25,19945.75,19903.5,19912.75,1839
2024-10-01 22:45:00+00:00,19913.5,19926.25,19911.75,19914.75,1383
2024-10-01 22:50:00+00:00,19915.0,19923.25,19908.25,19917.0,1302
2024-10-01 22:55:00+00:00,19917.0,19929.25,19913.0,19918.75,1318
2024-10-01 23:00:00+00:00,19919.25,19926.75,19916.0,19921.75,896
2024-10-01 23:05:00+00:00,19922.5,19933.0,19913.75,19924.0,1200
2024-10-01 23:10:00+00:00,19923.0,19936.25,19922.25,19934.5,915
2024-10-01 23:15:00+00:00,19934.5,19940.75,19922.0,19925.75,1356
2024-10-01 23:20:00+00:00,19925.5,19926.0,19908.25,19910.75,1591
2024-10-01 23:25:00+00:00,19910.0,19914.5,19891.75,19905.75,3589
2024-10-01 23:30:00+00:00,19906.5,19919.0,19900.25,19917.25,1393
2024-10-01 23:35:00+00:00,19916.0,19926.5,19910.0,19924.0,1313
2024-10-01 23:40:00+00:00,19924.5,19931.0,19920.0,19925.75,1136
2024-10-01 23:45:00+00:00,19925.5,19948.5,19922.75,19944.75,2323
2024-10-01 23:50:00+00:00,19944.75,19946.75,19928.5,19932.25,1586
2024-10-01 23:55:00+00:00,19932.0,19937.5,19930.5,19933.0,892
2024-10-02 00:00:00+00:00,19933.0,19956.0,19930.5,19950.75,2560
2024-10-02 00:05:00+00:00,19951.5,19955.5,19937.5,19950.25,2258
2024-10-02 00:10:00+00:00,19950.75,19963.0,19945.0,19962.25,1535
2024-10-02 00:15:00+00:00,19961.75,19962.5,19936.0,19938.75,2225
2024-10-02 00:20:00+00:00,19938.5,19941.0,19928.25,19935.75,1504
2024-10-02 00:25:00+00:00,19935.75,19940.0,19923.25,19929.5,1523
2024-10-02 00:30:00+00:00,19929.5,19938.75,19924.75,19938.25,1336
2024-10-02 00:35:00+00:00,19938.0,19950.0,19935.5,19947.5,1680
2024-10-02 00:40:00+00:00,19948.25,19967.0,19944.5,19962.75,2302
2024-10-02 00:45:00+00:00,19962.5,19966.0,19954.75,19956.75,1321
2024-10-02 00:50:00+00:00,19956.75,19960.0,19935.0,19942.5,2229
2024-10-02 00:55:00+00:00,19942.5,19952.5,19937.75,19949.75,1371
2024-10-02 01:00:00+00:00,19950.0,19958.75,19947.0,19956.75,1285
2024-10-02 01:05:00+00:00,19957.0,19960.0,19946.5,19952.0,1122
2024-10-02 01:10:00+00:00,19951.25,19954.0,19945.25,19948.75,648
2024-10-02 01:15:00+00:00,19949.75,19962.5,19945.25,19955.25,1626
2024-10-02 01:20:00+00:00,19955.5,19964.5,19954.75,19958.25,1120
2024-10-02 01:25:00+00:00,19959.0,19970.0,19958.75,19967.5,1363
2024-10-02 01:30:00+00:00,19966.25,19990.0,19965.5,19986.0,3049
2024-10-02 01:35:00+00:00,19986.25,19990.0,19974.25,19985.0,2193
2024-10-02 01:40:00+00:00,19984.5,19985.25,19969.0,19971.75,1398
2024-10-02 01:45:00+00:00,19972.0,19983.5,19970.5,19981.5,1145
2024-10-02 01:50:00+00:00,19982.25,19989.25,19978.25,19985.0,1079
2024-10-02 01:55:00+00:00,19985.0,19985.75,19976.0,19985.25,845
2024-10-02 02:00:00+00:00,19984.75,19994.5,19981.75,19991.5,1570
2024-10-02 02:05:00+00:00,19992.0,19998.5,19981.5,19993.0,1842
2024-10-02 02:10:00+00:00,19993.25,19996.0,19986.0,19991.25,1056
2024-10-02 02:15:00+00:00,19992.0,19992.0,19982.0,19982.75,794
2024-10-02 02:20:00+00:00,19983.0,19983.25,19973.5,19979.5,1645
2024-10-02 02:25:00+00:00,19979.0,19984.75,19970.75,19979.25,1601
2024-10-02 02:30:00+00:00,19979.5,19981.0,19967.5,19972.0,1239
2024-10-02 02:35:00+00:00,19971.75,19973.75,19961.25,19963.25,1386
2024-10-02 02:40:00+00:00,19963.25,19969.75,19956.25,19962.25,1365
2024-10-02 02:45:00+00:00,19963.0,19974.5,19962.25,19974.25,797
2024-10-02 02:50:00+00:00,19973.75,19982.0,19965.25,19971.75,1420
2024-10-02 02:55:00+00:00,19972.0,19976.0,19966.25,19967.0,814
2024-10-02 03:00:00+00:00,19967.5,19970.0,19964.75,19967.25,546
2024-10-02 03:05:00+00:00,19968.0,19972.5,19949.5,19956.75,1712
2024-10-02 03:10:00+00:00,19956.5,19959.75,19942.25,19955.25,2031
2024-10-02 03:15:00+00:00,19955.5,19956.5,19945.0,19952.0,1034
2024-10-02 03:20:00+00:00,19952.0,19954.25,19944.0,19944.25,889
2024-10-02 03:25:00+00:00,19944.25,19969.0,19942.5,19960.5,1799
2024-10-02 03:30:00+00:00,19960.75,19975.0,19959.75,19974.5,1360
2024-10-02 03:35:00+00:00,19974.25,19989.0,19970.5,19986.25,1863
2024-10-02 03:40:00+00:00,19986.0,19988.0,19978.5,19983.5,1311
2024-10-02 03:45:00+00:00,19984.75,19984.75,19972.75,19974.25,1024
2024-10-02 03:50:00+00:00,19973.75,19987.75,19972.25,19987.25,1236
2024-10-02 03:55:00+00:00,19986.75,19990.75,19982.0,19985.0,1080
2024-10-02 04:00:00+00:00,19984.5,19990.0,19982.0,19982.25,782
2024-10-02 04:05:00+00:00,19982.5,19986.5,19978.5,19979.75,762
2024-10-02 04:10:00+00:00,19979.0,19980.75,19977.25,19980.0,648
2024-10-02 04:15:00+00:00,19979.5,19980.5,19975.0,19978.5,435
2024-10-02 04:20:00+00:00,19978.75,19983.25,19968.5,19972.5,1160
2024-10-02 04:25:00+00:00,19972.5,19973.0,19962.5,19963.25,754
2024-10-02 04:30:00+00:00,19964.0,19965.0,19935.75,19941.5,2918
2024-10-02 04:35:00+00:00,19941.5,19943.0,19923.75,19933.75,2873
2024-10-02 04:40:00+00:00,19933.0,19943.5,19930.0,19940.75,1363
2024-10-02 04:45:00+00:00,19941.25,19944.75,19938.0,19942.75,916
2024-10-02 04:50:00+00:00,19942.5,19947.5,19932.5,19933.25,1261
2024-10-02 04:55:00+00:00,19933.5,19936.5,19910.5,19929.5,2943
2024-10-02 05:00:00+00:00,19929.25,19945.0,19921.25,19942.0,1983
2024-10-02 05:05:00+00:00,19942.25,19947.0,19933.25,19935.75,1114
2024-10-02 05:10:00+00:00,19935.75,19942.0,19925.5,19928.25,1259
2024-10-02 05:15:00+00:00,19928.0,19936.75,19922.25,19934.5,1221
2024-10-02 05:20:00+00:00,19935.0,19935.25,19908.0,19908.75,1952
2024-10-02 05:25:00+00:00,19908.75,19914.25,19893.0,19909.25,2565
2024-10-02 05:30:00+00:00,19909.0,19910.0,19895.75,19897.75,1323
2024-10-02 05:35:00+00:00,19897.75,19911.0,19892.0,19910.0,1934
2024-10-02 05:40:00+00:00,19910.25,19914.75,19902.75,19911.5,1756
2024-10-02 05:45:00+00:00,19911.5,19919.75,19894.75,19900.5,1984
2024-10-02 05:50:00+00:00,19901.25,19902.25,19880.25,19880.5,2428
2024-10-02 05:55:00+00:00,19880.75,19923.75,19880.5,19921.25,2963
2024-10-02 06:00:00+00:00,19920.0,19927.0,19910.75,19916.0,2593
2024-10-02 06:05:00+00:00,19916.75,19921.75,19892.75,19900.25,2249
2024-10-02 06:10:00+00:00,19900.75,19916.75,19891.5,19915.0,1445
2024-10-02 06:15:00+00:00,19914.0,19915.0,19900.75,19906.0,1188
2024-10-02 06:20:00+00:00,19906.25,19906.75,19896.0,19896.5,1153
2024-10-02 06:25:00+00:00,19897.25,19917.25,19897.0,19914.25,1453
2024-10-02 06:30:00+00:00,19914.0,19915.0,19897.0,19914.25,1324
2024-10-02 06:35:00+00:00,19914.5,19940.5,19913.25,19936.75,3023
2024-10-02 06:40:00+00:00,19936.0,19938.0,19928.25,19931.0,1258
2024-10-02 06:45:00+00:00,19929.75,19933.25,19893.75,19902.5,2497
2024-10-02 06:50:00+00:00,19901.75,19928.75,19901.0,19928.75,1495
2024-10-02 06:55:00+00:00,19927.5,19937.75,19924.5,19931.75,1476
2024-10-02 07:00:00+00:00,19931.75,19953.25,19926.75,19946.25,3318
2024-10-02 07:05:00+00:00,19946.25,19947.25,19920.75,19931.25,2804
2024-10-02 07:10:00+00:00,19931.0,19936.75,19898.5,19928.25,3420
2024-10-02 07:15:00+00:00,19928.0,19944.75,19918.0,19935.0,2169
2024-10-02 07:20:00+00:00,19935.5,19936.5,19906.25,19915.0,2325
2024-10-02 07:25:00+00:00,19915.0,19947.5,19911.25,19940.0,2972
2024-10-02 07:30:00+00:00,19939.25,19959.75,19936.0,19936.5,3172
2024-10-02 07:35:00+00:00,19937.0,19952.0,19936.5,19949.75,1459
2024-10-02 07:40:00+00:00,19949.75,19963.5,19942.25,19958.75,2087
2024-10-02 07:45:00+00:00,19959.25,19972.75,19955.0,19960.0,2244
2024-10-02 07:50:00+00:00,19960.25,19966.25,19953.75,19961.0,1353
2024-10-02 07:55:00+00:00,19961.25,19966.25,19951.0,19953.0,1082
2024-10-02 08:00:00+00:00,19952.75,19958.75,19931.5,19958.75,3734
2024-10-02 08:05:00+00:00,19959.0,19962.0,19953.25,19957.5,1267
2024-10-02 08:10:00+00:00,19957.5,19966.0,19951.25,19955.25,1254
2024-10-02 08:15:00+00:00,19955.75,19963.25,19943.0,19947.75,1294
2024-10-02 08:20:00+00:00,19948.0,19962.25,19944.25,19956.5,1260
2024-10-02 08:25:00+00:00,19957.0,19958.25,19946.5,19953.5,1083
2024-10-02 08:30:00+00:00,19953.25,19964.5,19951.25,19960.25,1056
2024-10-02 08:35:00+00:00,19960.5,19970.5,19955.25,19964.0,1163
2024-10-02 08:40:00+00:00,19964.5,19965.0,19943.0,19950.75,1513
2024-10-02 08:45:00+00:00,19950.75,19959.0,19940.0,19940.75,1160
2024-10-02 08:50:00+00:00,19940.75,19958.5,19938.0,19957.5,1344
2024-10-02 08:55:00+00:00,19958.0,19961.0,19943.5,19945.0,1129
2024-10-02 09:00:00+00:00,19944.75,19947.25,19924.25,19929.75,2635
2024-10-02 09:05:00+00:00,19929.75,19932.25,19912.5,19914.75,1991
2024-10-02 09:10:00+00:00,19914.5,19930.0,19910.0,19923.25,2151
2024-10-02 09:15:00+00:00,19923.5,19925.75,19911.25,19920.25,1556
2024-10-02 09:20:00+00:00,19920.0,19924.5,19908.0,19913.25,1460
2024-10-02 09:25:00+00:00,19913.5,19927.5,19906.0,19925.5,1419
2024-10-02 09:30:00+00:00,19925.0,19934.25,19923.5,19925.75,1286
2024-10-02 09:35:00+00:00,19926.5,19929.75,19919.0,19928.0,876
2024-10-02 09:40:00+00:00,19928.25,19929.5,19920.0,19921.25,506
2024-10-02 09:45:00+00:00,19920.75,19923.5,19910.25,19912.75,963
2024-10-02 09:50:00+00:00,19912.5,19912.5,19891.75,19908.5,2278
2024-10-02 09:55:00+00:00,19908.75,19916.0,19906.25,19912.25,1072
2024-10-02 10:00:00+00:00,19912.25,19912.25,19891.0,19892.75,1760
2024-10-02 10:05:00+00:00,19892.25,19898.5,19884.25,19895.75,1975
2024-10-02 10:10:00+00:00,19895.25,19900.25,19877.75,19883.5,2547
2024-10-02 10:15:00+00:00,19883.5,19921.0,19879.25,19920.0,2633
2024-10-02 10:20:00+00:00,19920.25,19920.75,19909.75,19911.75,1575
2024-10-02 10:25:00+00:00,19911.5,19928.5,19905.5,19926.25,1705
2024-10-02 10:30:00+00:00,19925.5,19951.5,19924.5,19950.75,3160
2024-10-02 10:35:00+00:00,19950.25,19958.25,19942.0,19947.25,2518
2024-10-02 10:40:00+00:00,19947.5,19950.75,19938.75,19946.0,1598
2024-10-02 10:45:00+00:00,19946.25,19955.5,19942.0,19953.0,1399
2024-10-02 10:50:00+00:00,19952.25,19972.0,19949.75,19962.0,2764
2024-10-02 10:55:00+00:00,19961.25,19962.75,19950.0,19958.5,1635
2024-10-02 11:00:00+00:00,19959.0,19965.0,19945.5,19951.75,2091
2024-10-02 11:05:00+00:00,19952.0,19955.75,19924.0,19927.5,2746
2024-10-02 11:10:00+00:00,19927.5,19956.5,19925.5,19953.25,2539
2024-10-02 11:15:00+00:00,19953.75,19954.0,19932.75,19936.25,1778
2024-10-02 11:20:00+00:00,19935.25,19954.25,19928.5,19947.75,2216
2024-10-02 11:25:00+00:00,19948.75,19968.0,19948.75,19967.0,2058
2024-10-02 11:30:00+00:00,19966.5,19969.75,19946.5,19960.5,1990
2024-10-02 11:35:00+00:00,19960.0,19976.5,19957.75,19970.25,2486
2024-10-02 11:40:00+00:00,19971.25,19975.5,19962.0,19966.25,1456
2024-10-02 11:45:00+00:00,19966.0,19973.0,19960.5,19962.25,1536
2024-10-02 11:50:00+00:00,19962.25,19962.25,19935.25,19940.75,3067
2024-10-02 11:55:00+00:00,19940.25,19945.5,19929.25,19933.5,2545
2024-10-02 12:00:00+00:00,19934.5,19942.75,19930.25,19940.0,1981
2024-10-02 12:05:00+00:00,19939.5,19940.0,19925.25,19927.25,2059
2024-10-02 12:10:00+00:00,19927.0,19948.5,19925.0,19937.25,2719
2024-10-02 12:15:00+00:00,19936.75,19962.0,19934.25,19954.0,4193
2024-10-02 12:20:00+00:00,19953.5,19974.75,19948.75,19950.75,4302
2024-10-02 12:25:00+00:00,19950.25,19955.0,19928.0,19931.5,3522
2024-10-02 12:30:00+00:00,19931.0,19954.0,19930.5,19952.75,3441
2024-10-02 12:35:00+00:00,19953.0,19993.5,19946.25,19991.5,6175
2024-10-02 12:40:00+00:00,19991.75,20011.5,19989.0,19995.0,8154
2024-10-02 12:45:00+00:00,19995.0,20007.0,19982.75,19989.5,5263
2024-10-02 12:50:00+00:00,19989.75,20004.5,19983.75,20002.5,4022
2024-10-02 12:55:00+00:00,20003.0,20003.0,19975.75,19980.75,5037
2024-10-02 13:00:00+00:00,19981.0,19987.0,19946.0,19955.75,11450
2024-10-02 13:05:00+00:00,19955.75,19972.0,19944.25,19949.0,5882
2024-10-02 13:10:00+00:00,19949.0,19956.75,19940.5,19951.75,5065
2024-10-02 13:15:00+00:00,19952.0,19954.0,19934.0,19940.0,4661
2024-10-02 13:20:00+00:00,19940.5,19941.75,19928.0,19935.0,4518
2024-10-02 13:25:00+00:00,19935.25,19946.75,19922.25,19943.0,7285
2024-10-02 13:30:00+00:00,19943.25,19967.0,19911.75,19948.5,35538
2024-10-02 13:35:00+00:00,19948.25,19948.25,19873.25,19897.5,35413
2024-10-02 13:40:00+00:00,19897.5,19906.0,19836.0,19836.75,31325
2024-10-02 13:45:00+00:00,19837.5,19927.5,19833.5,19912.5,38372
2024-10-02 13:50:00+00:00,19912.5,19929.5,19891.25,19906.5,26268
2024-10-02 13:55:00+00:00,19906.0,19933.5,19897.0,19915.75,22082
2024-10-02 14:00:00+00:00,19915.75,19975.25,19905.5,19953.0,28720
2024-10-02 14:05:00+00:00,19952.75,19964.0,19927.75,19945.75,19944
2024-10-02 14:10:00+00:00,19946.25,19974.0,19941.25,19952.25,18986
2024-10-02 14:15:00+00:00,19951.75,20003.25,19945.25,19998.0,22888
2024-10-02 14:20:00+00:00,19997.25,20013.5,19948.25,19950.75,26041
2024-10-02 14:25:00+00:00,19951.0,20007.5,19946.0,20004.5,21852
2024-10-02 14:30:00+00:00,20004.5,20027.25,19985.25,19997.25,23582
2024-10-02 14:35:00+00:00,19997.75,20018.75,19988.0,20007.75,17605
2024-10-02 14:40:00+00:00,20007.5,20029.75,20004.0,20006.75,16885
2024-10-02 14:45:00+00:00,20006.75,20054.25,19997.5,20051.5,17476
2024-10-02 14:50:00+00:00,20051.5,20056.75,19986.75,19990.25,26316
2024-10-02 14:55:00+00:00,19989.75,20014.25,19979.5,19997.0,16304
2024-10-02 15:00:00+00:00,19996.75,20043.5,19991.0,20036.75,16850
2024-10-02 15:05:00+00:00,20036.25,20047.75,20010.0,20028.75,16107
2024-10-02 15:10:00+00:00,20029.0,20050.75,20026.75,20048.0,14995
2024-10-02 15:15:00+00:00,20047.75,20089.5,20045.25,20084.75,20498
2024-10-02 15:20:00+00:00,20085.0,20088.0,20047.5,20056.0,15406
2024-10-02 15:25:00+00:00,20055.75,20060.0,20036.5,20055.0,12258
2024-10-02 15:30:00+00:00,20055.25,20070.0,20046.5,20065.0,11739
2024-10-02 15:35:00+00:00,20064.75,20073.5,20049.75,20064.5,8924
2024-10-02 15:40:00+00:00,20064.75,20067.0,20047.5,20065.25,7266
2024-10-02 15:45:00+00:00,20065.75,20067.75,20051.25,20065.25,6988
2024-10-02 15:50:00+00:00,20065.25,20071.5,20039.0,20045.75,10284
2024-10-02 15:55:00+00:00,20045.75,20063.25,20031.0,20060.75,11183
2024-10-02 16:00:00+00:00,20060.75,20079.5,20056.25,20074.0,9071
2024-10-02 16:05:00+00:00,20073.5,20083.75,20061.25,20068.0,8813
2024-10-02 16:10:00+00:00,20068.0,20085.0,20067.75,20074.25,6387
2024-10-02 16:15:00+00:00,20074.75,20081.0,20046.5,20047.5,9451
2024-10-02 16:20:00+00:00,20047.5,20073.5,20035.25,20070.0,11560
2024-10-02 16:25:00+00:00,20070.25,20083.25,20065.5,20069.5,7611
2024-10-02 16:30:00+00:00,20069.25,20070.25,20042.75,20045.5,10281
2024-10-02 16:35:00+00:00,20045.25,20056.0,20040.0,20049.25,5979
2024-10-02 16:40:00+00:00,20049.5,20051.0,20036.5,20039.0,6056
2024-10-02 16:45:00+00:00,20039.0,20042.5,20016.5,20021.25,12028
2024-10-02 16:50:00+00:00,20021.25,20031.0,20013.75,20022.0,8195
2024-10-02 16:55:00+00:00,20022.25,20024.5,19977.25,19980.25,13675
2024-10-02 17:00:00+00:00,19980.0,20007.75,19974.5,20001.25,11832
2024-10-02 17:05:00+00:00,20000.75,20005.0,19985.25,19988.25,6397
2024-10-02 17:10:00+00:00,19989.0,20000.0,19972.5,19994.75,10060
2024-10-02 17:15:00+00:00,19994.5,20000.5,19986.5,19996.75,6118
2024-10-02 17:20:00+00:00,19996.75,20004.75,19983.0,19987.0,8051
2024-10-02 17:25:00+00:00,19987.0,20022.0,19982.0,20016.5,11153
2024-10-02 17:30:00+00:00,20017.0,20019.75,19974.5,19976.25,12880
2024-10-02 17:35:00+00:00,19976.25,20012.25,19968.0,20011.25,11613
2024-10-02 17:40:00+00:00,20010.75,20017.0,19993.0,19996.75,7814
2024-10-02 17:45:00+00:00,19996.5,20028.0,19993.75,20025.0,8767
2024-10-02 17:50:00+00:00,20025.0,20044.25,20024.75,20038.5,8747
2024-10-02 17:55:00+00:00,20038.25,20048.75,20033.25,20044.75,6397
2024-10-02 18:00:00+00:00,20044.75,20058.5,20040.0,20048.5,8636
2024-10-02 18:05:00+00:00,20048.75,20055.25,20043.25,20053.75,4644
2024-10-02 18:10:00+00:00,20053.75,20056.75,20042.25,20046.25,4690
2024-10-02 18:15:00+00:00,20046.0,20056.0,20043.5,20050.75,4674
2024-10-02 18:20:00+00:00,20050.25,20053.5,20033.5,20036.0,7319
2024-10-02 18:25:00+00:00,20036.25,20047.5,19985.75,20020.25,16725
2024-10-02 18:30:00+00:00,20020.75,20029.25,20002.5,20023.75,8981
2024-10-02 18:35:00+00:00,20024.0,20026.75,20012.0,20020.25,5832
2024-10-02 18:40:00+00:00,20020.5,20032.75,20019.0,20031.25,5118
2024-10-02 18:45:00+00:00,20031.25,20033.5,20021.25,20028.25,4561
2024-10-02 18:50:00+00:00,20028.5,20035.25,20014.0,20023.0,5588
2024-10-02 18:55:00+00:00,20022.75,20028.75,20016.25,20024.5,3525
2024-10-02 19:00:00+00:00,20024.5,20030.75,20017.5,20028.75,4069
2024-10-02 19:05:00+00:00,20028.25,20037.25,20019.5,20034.5,6454
2024-10-02 19:10:00+00:00,20034.5,20040.5,20027.5,20035.0,5282
2024-10-02 19:15:00+00:00,20035.0,20039.5,20027.75,20036.5,3953
2024-10-02 19:20:00+00:00,20036.5,20046.25,20036.0,20042.0,4828
2024-10-02 19:25:00+00:00,20041.75,20049.0,20036.75,20047.0,3831
2024-10-02 19:30:00+00:00,20047.25,20048.0,20031.75,20040.25,5635
2024-10-02 19:35:00+00:00,20039.75,20050.5,20032.75,20035.5,5456
2024-10-02 19:40:00+00:00,20035.5,20049.25,20021.5,20043.75,7508
2024-10-02 19:45:00+00:00,20044.0,20057.5,20043.5,20052.0,6652
2024-10-02 19:50:00+00:00,20051.5,20053.0,20027.5,20030.75,9827
2024-10-02 19:55:00+00:00,20030.5,20030.5,20004.5,20009.75,12861
2024-10-02 20:00:00+00:00,20009.75,20028.25,20003.5,20026.5,5943
2024-10-02 20:05:00+00:00,20026.0,20038.5,20023.5,20037.0,2394
