date,symbol,instrument_id,open,high,low,close,volume
2023-05-08,MESU3,2922,4182.25,4198.0,4175.75,4187.75,6464
2023-05-08,MESZ3,24925,4230.0,4230.0,4219.75,4219.75,4
2023-05-09,MESH4,763,4250.75,4250.75,4244.75,4247.0,8
2023-05-09,MESM3,9270,4150.25,4153.25,4131.0,4138.0,598766
2023-05-09,MESM3-MESU3,13722,37.6,38.45,37.6,38.45,72
2023-05-09,MESU3,2922,4187.25,4190.5,4168.75,4175.5,1717
2023-05-09,MESZ3,24925,4207.0,4217.0,4207.0,4211.0,9
2023-05-10,MESH4,763,4274.25,4274.25,4250.25,4260.25,7
2023-05-10,MESM3,9270,4137.75,4173.0,4112.25,4157.25,1142556
2023-05-10,MESM3-MESU3,13722,38.35,38.35,37.5,37.95,190
2023-05-10,MESU3,2922,4177.0,4210.5,4149.25,4195.75,5547
2023-05-10,MESZ3,24925,4200.0,4244.0,4185.0,4218.0,63
2023-05-11,MESH4,763,4269.25,4269.25,4231.0,4231.0,7
2023-05-11,MESM3,9270,4157.25,4168.5,4121.5,4146.0,946544
2023-05-11,MESM3-MESU3,13722,37.5,38.25,37.3,38.25,182
2023-05-11,MESU3,2922,4196.0,4205.5,4159.0,4185.25,4750
2023-05-11,MESZ3,24925,4232.0,4242.0,4198.0,4221.0,40
2023-05-12,MESH4,763,4265.0,4265.0,4230.5,4237.5,6
2023-05-12,MESM3,9270,4145.75,4164.75,4110.75,4132.0,800382
2023-05-12,MESM3-MESU3,13722,37.85,38.0,37.7,37.9,167
2023-05-12,MESU3,2922,4182.75,4202.5,4149.75,4169.75,2800
2023-05-12,MESZ3,24925,4224.0,4235.0,4191.0,4210.75,29
2023-05-14,MESM3,9270,4132.25,4133.5,4129.0,4132.25,9961
2023-05-14,MESU3,2922,4168.0,4170.0,4166.5,4168.75,105
2023-05-14,MESZ3,24925,4206.0,4206.0,4206.0,4206.0,1
2023-05-15,MESH4,763,4256.0,4256.0,4245.0,4253.0,3
2023-05-15,MESM3,9270,4132.0,4156.25,4123.0,4146.75,727003
2023-05-15,MESM3-MESU3,13722,38.0,38.2,38.0,38.15,28
2023-05-15,MESU3,2922,4168.25,4194.0,4161.25,4184.0,3019
2023-05-15,MESZ3,24925,4206.0,4229.0,4196.25,4224.75,51
2023-05-16,MESH4,763,4243.0,4243.5,4243.0,4243.5,2
2023-05-16,MESM3,9270,4146.75,4152.0,4120.0,4129.0,800306
2023-05-16,MESM3-MESU3,13722,36.85,38.2,36.85,38.2,81
2023-05-16,MESU3,2922,4184.0,4189.0,4158.25,4166.0,2262
2023-05-16,MESZ3,24925,4217.0,4224.75,4196.0,4200.0,32
2023-05-17,MESH4,763,4277.0,4286.0,4277.0,4283.5,6
2023-05-17,MESM3,9270,4129.0,4179.0,4122.0,4169.75,852372
2023-05-17,MESM3-MESU3,13722,38.1,38.95,38.1,38.7,185
2023-05-17,MESM4,13804,4300.0,4300.0,4300.0,4300.0,2
2023-05-17,MESU3,2922,4168.0,4217.75,4160.5,4208.0,3684
2023-05-17,MESZ3,24925,4200.0,4254.75,4200.0,4245.25,108
2023-05-18,MESH4,763,4290.0,4314.5,4282.0,4314.5,17
2023-05-18,MESM3,9270,4169.75,4225.75,4161.0,4217.5,972304
2023-05-18,MESM3-MESU3,13722,38.95,40.1,38.95,40.1,163
2023-05-18,MESM4,13804,4358.0,4358.0,4358.0,4358.0,2
2023-05-18,MESU3,2922,4208.0,4265.0,4200.75,4257.5,4710
2023-05-18,MESZ3,24925,4247.0,4307.0,4242.0,4303.25,176
2023-05-19,MESH4,763,4331.0,4331.0,4315.0,4315.0,3
2023-05-19,MESM3,9270,4217.5,4227.25,4191.5,4198.25,989590
2023-05-19,MESM3-MESH4,375838,117.0,117.0,117.0,117.0,1
2023-05-19,MESM3-MESU3,13722,39.6,40.4,39.5,39.75,158
2023-05-19,MESU3,2922,4258.0,4267.5,4231.25,4238.5,3198
2023-05-19,MESZ3,24925,4300.0,4307.0,4272.25,4287.0,136
2023-05-21,MESM3,9270,4189.25,4201.25,4186.5,4200.5,15484
2023-05-21,MESM3-MESU3,13722,39.75,39.75,39.75,39.75,6
2023-05-21,MESU3,2922,4229.75,4239.0,4227.0,4239.0,121
2023-05-21,MESZ3,24925,4270.5,4274.0,4270.0,4274.0,3
2023-05-22,MESM3,9270,4200.25,4221.75,4191.0,4216.75,808843
2023-05-22,MESM3-MESU3,13722,40.3,40.6,40.1,40.4,76
2023-05-22,MESU3,2922,4239.25,4262.0,4231.5,4257.75,2372
2023-05-22,MESZ3,24925,4280.0,4300.0,4275.0,4287.25,53
2023-05-23,MESH4,763,4282.0,4282.0,4282.0,4282.0,1
2023-05-23,MESM3,9270,4216.75,4222.75,4153.0,4164.25,976332
2023-05-23,MESM3-MESU3,13722,40.6,41.0,40.25,40.25,53
2023-05-23,MESM3-MESZ3,54088,81.25,81.25,81.25,81.25,1
2023-05-23,MESU3,2922,4258.0,4262.5,4193.75,4204.25,3180
2023-05-23,MESZ3,24925,4291.0,4291.0,4237.0,4242.0,127
2023-05-24,MESH4,763,4244.5,4244.5,4244.5,4244.5,1
2023-05-24,MESM3,9270,4164.25,4166.0,4114.0,4144.5,1178607
2023-05-24,MESM3-MESU3,13722,40.25,40.35,39.9,40.0,148
2023-05-24,MESU3,2922,4204.0,4205.75,4154.0,4185.75,4913
2023-05-24,MESZ3,24925,4244.5,4245.5,4195.0,4232.75,87
2023-05-25,MESM3,9270,4144.75,4175.75,4135.25,4152.75,1155995
2023-05-25,MESM3-MESU3,13722,39.8,41.45,39.8,41.0,391
2023-05-25,MESU3,2922,4185.0,4217.0,4176.25,4194.0,3806
2023-05-25,MESZ3,24925,4224.0,4255.5,4215.0,4232.25,53
2023-05-26,MESH4,763,4333.5,4338.75,4333.5,4338.75,8
2023-05-26,MESM3,9270,4152.75,4221.25,4146.0,4219.25,905546
2023-05-26,MESM3-MESU3,13722,40.85,42.25,40.85,42.25,293
2023-05-26,MESU3,2922,4192.5,4264.0,4187.0,4260.5,4508
2023-05-26,MESZ3,24925,4232.25,4305.25,4230.0,4300.0,325
2023-05-28,MESM3,9270,4230.25,4240.0,4228.25,4230.5,16900
2023-05-28,MESM3-MESU3,13722,41.55,42.4,41.25,42.4,14
2023-05-28,MESM4,13804,4390.0,4390.0,4390.0,4390.0,2
2023-05-28,MESU3,2922,4271.25,4281.0,4271.0,4274.5,437
2023-05-28,MESZ3,24925,4316.0,4321.0,4313.0,4319.0,24
2023-05-29,MESM3,9270,4230.5,4234.5,4220.25,4222.25,93377
2023-05-29,MESM3-MESU3,13722,42.25,42.6,41.85,42.05,104
2023-05-29,MESU3,2922,4272.75,4276.25,4262.0,4262.5,733
2023-05-29,MESZ3,24925,4319.0,4319.0,4305.25,4306.0,40
2023-05-30,MESH4,763,4368.0,4368.0,4330.0,4337.5,7
2023-05-30,MESM3,9270,4221.75,4243.0,4200.0,4216.25,957786
2023-05-30,MESM3-MESU3,13722,41.9,42.55,41.85,42.5,108
2023-05-30,MESM4,13804,4400.0,4400.0,4400.0,4400.0,3
2023-05-30,MESU3,2922,4263.75,4285.25,4242.25,4258.0,4279
2023-05-30,MESU3-MESZ3,50298,42.55,42.55,42.55,42.55,1
2023-05-30,MESZ3,24925,4306.0,4328.0,4284.5,4299.75,171
2023-05-31,MESH4,763,4337.5,4337.5,4323.0,4323.0,11
2023-05-31,MESM3,9270,4216.5,4217.25,4173.0,4196.25,971488
2023-05-31,MESM3-MESU3,13722,42.2,42.4,41.5,41.55,164
2023-05-31,MESU3,2922,4260.0,4260.0,4215.0,4238.0,5934
2023-05-31,MESZ3,24925,4299.0,4299.0,4258.0,4275.0,130
2023-06-01,MESH4,763,4309.75,4359.25,4309.75,4350.0,6
2023-06-01,MESM3,9270,4196.5,4239.75,4178.0,4230.0,899686
2023-06-01,MESM3-MESU3,13722,41.6,42.05,41.1,41.8,98
2023-06-01,MESU3,2922,4237.0,4281.75,4219.75,4272.0,8134
2023-06-01,MESU3-MESZ3,50298,40.0,40.0,40.0,40.0,1
2023-06-01,MESZ3,24925,4284.5,4322.25,4261.0,4315.5,273
2023-06-02,MESH4,763,4371.25,4415.5,4360.0,4415.5,32
2023-06-02,MESM3,9270,4230.25,4297.75,4228.75,4288.75,1058061
2023-06-02,MESM3-MESU3,13722,41.9,43.2,41.9,43.1,221
2023-06-02,MESM3-MESZ3,54088,84.5,87.0,84.5,87.0,10
2023-06-02,MESM4,13804,4398.5,4398.5,4398.5,4398.5,1
2023-06-02,MESU3,2922,4272.0,4341.0,4270.5,4331.25,12068
2023-06-02,MESU3-MESH4,375407,85.0,87.0,85.0,87.0,3
2023-06-02,MESZ3,24925,4314.0,4383.5,4312.5,4374.0,356
2023-06-04,MESM3,9270,4288.5,4293.0,4283.25,4284.75,16077
2023-06-04,MESM3-MESU3,13722,43.1,43.1,43.1,43.1,5
2023-06-04,MESU3,2922,4331.0,4336.25,4326.5,4327.5,364
2023-06-04,MESZ3,24925,4374.0,4379.0,4372.5,4372.5,20
2023-06-05,MESM3,9270,4285.0,4305.75,4273.0,4275.75,936022
2023-06-05,MESM3-MESU3,13722,43.05,43.2,42.8,43.1,709
2023-06-05,MESU3,2922,4326.75,4349.0,4316.0,4318.75,15394
2023-06-05,MESU3-MESH4,375407,88.0,88.0,88.0,88.0,1
2023-06-05,MESU3-MESZ3,50298,41.0,41.0,41.0,41.0,3
2023-06-05,MESZ3,24925,4368.0,4392.5,4358.75,4361.0,175
2023-06-06,MESM3,9270,4276.0,4294.75,4268.5,4293.5,916113
2023-06-06,MESM3-MESU3,13722,42.75,43.2,42.6,43.0,270
2023-06-06,MESM3-MESZ3,54088,87.0,87.0,87.0,87.0,2
2023-06-06,MESU3,2922,4319.25,4337.75,4311.5,4336.75,19796
2023-06-06,MESU3-MESZ3,50298,44.25,44.25,44.25,44.25,3
2023-06-06,MESZ3,24925,4366.25,4381.0,4356.0,4378.5,150
2023-06-07,MESH4,763,4405.0,4405.0,4405.0,4405.0,1
2023-06-07,MESM3,9270,4293.5,4304.75,4269.25,4274.5,1001024
2023-06-07,MESM3-MESU3,13722,43.15,43.45,42.7,42.7,1000
2023-06-07,MESM3-MESZ3,54088,87.0,87.25,87.0,87.25,2
2023-06-07,MESU3,2922,4336.25,4348.0,4312.25,4317.25,25944
2023-06-07,MESU3-MESH4,375407,89.0,89.0,89.0,89.0,1
2023-06-07,MESZ3,24925,4383.0,4391.25,4356.75,4360.0,199
2023-06-08,MESH4,763,4410.0,4416.25,4410.0,4416.25,3
2023-06-08,MESM3,9270,4274.25,4302.5,4262.5,4294.5,754591
2023-06-08,MESM3-MESU3,13722,42.95,44.5,42.6,43.5,1910
2023-06-08,MESU3,2922,4317.25,4346.25,4305.75,4338.25,52084
2023-06-08,MESU3-MESZ3,50298,44.75,44.75,44.75,44.75,10
2023-06-08,MESZ3,24925,4368.0,4387.5,4351.0,4383.25,193
2023-06-09,MESH4,763,4447.0,4447.0,4445.25,4445.25,10
2023-06-09,MESM3,9270,4294.75,4325.75,4284.0,4304.5,911352
2023-06-09,MESM3-MESU3,13722,43.5,44.3,43.45,43.8,6026
2023-06-09,MESM4,13804,4490.0,4495.0,4485.0,4485.0,3
2023-06-09,MESU3,2922,4338.5,4369.5,4327.5,4347.5,125647
2023-06-09,MESU3-MESH4,375407,90.0,90.0,90.0,90.0,1
2023-06-09,MESU3-MESZ3,50298,44.5,44.5,44.45,44.45,20
2023-06-09,MESZ3,24925,4380.0,4413.5,4375.0,4390.25,309
2023-06-11,MESH4,763,4449.5,4449.5,4449.5,4449.5,1
2023-06-11,MESM3,9270,4305.25,4313.5,4304.5,4310.5,7746
2023-06-11,MESM3-MESU3,13722,43.8,44.95,43.6,43.8,293
2023-06-11,MESU3,2922,4348.75,4357.5,4348.25,4354.5,8135
2023-06-11,MESZ3,24925,4396.25,4401.25,4394.5,4398.25,11
2023-06-12,MESH4,763,4449.5,4457.5,4449.5,4457.5,4
2023-06-12,MESM3,9270,4310.5,4348.5,4306.5,4344.25,206515
2023-06-12,MESM3-MESU3,13722,43.6,45.35,43.25,44.8,30318
2023-06-12,MESM3-MESZ3,54088,90.0,90.0,90.0,90.0,2
2023-06-12,MESM4,13804,4500.0,4516.25,4500.0,4516.25,7
2023-06-12,MESU3,2922,4354.25,4393.25,4351.0,4389.0,619598
2023-06-12,MESU3-MESZ3,50298,44.5,44.5,44.5,44.5,5
2023-06-12,MESZ3,24925,4401.75,4438.0,4397.0,4434.75,318
2023-06-13,MESH4,763,4491.0,4510.0,4491.0,4509.25,17
2023-06-13,MESM3,9270,4344.25,4378.0,4336.0,4371.75,213396
2023-06-13,MESM3-MESU3,13722,44.65,45.85,44.5,45.25,11854
2023-06-13,MESM4,13804,4530.0,4530.0,4530.0,4530.0,2
2023-06-13,MESU3,2922,4389.0,4423.25,4381.5,4417.0,1019849
2023-06-13,MESU3-MESH4,375407,91.0,92.0,91.0,92.0,2
2023-06-13,MESU3-MESZ3,50298,44.5,44.5,44.5,44.5,6
2023-06-13,MESZ3,24925,4437.5,4469.5,4430.0,4465.5,429
2023-06-14,MESH4,763,4521.0,4521.0,4487.75,4518.0,3
2023-06-14,MESM3,9270,4371.5,4394.75,4339.75,4375.75,209712
2023-06-14,MESM3-MESU3,13722,45.2,45.3,44.05,44.05,6078
2023-06-14,MESM3-MESZ3,54088,90.0,90.0,90.0,90.0,30
2023-06-14,MESU3,2922,4416.75,4439.5,4384.0,4420.25,957984
2023-06-14,MESU3-MESZ3,50298,44.5,44.5,44.5,44.5,1
2023-06-14,MESZ3,24925,4461.0,4481.75,4427.5,4470.5,569
2023-06-15,MESH4,763,4514.0,4550.0,4500.0,4550.0,8
2023-06-15,MESM3,9270,4376.25,4441.0,4348.25,4420.0,128722
2023-06-15,MESM3-MESU3,13722,44.2,45.25,43.3,45.0,3628
2023-06-15,MESM3-MESZ3,54088,92.5,94.0,91.25,94.0,5
2023-06-15,MESM4,13804,4550.0,4592.75,4550.0,4592.75,3
2023-06-15,MESU3,2922,4420.0,4485.5,4394.0,4465.5,1001467
2023-06-15,MESU3-MESH4,375407,94.0,94.0,94.0,94.0,1
2023-06-15,MESU3-MESZ3,50298,46.0,48.0,46.0,48.0,4
2023-06-15,MESZ3,24925,4464.75,4531.25,4443.75,4512.0,753
2023-06-16,MESH4,763,4566.0,4585.0,4548.0,4548.0,27
2023-06-16,MESM3,9270,4420.0,4459.5,4415.0,4459.5,9874
2023-06-16,MESM3-MESU3,13722,44.05,45.25,42.65,44.0,824
2023-06-16,MESM3-MESZ3,54088,94.0,94.0,92.65,92.65,9
2023-06-16,MESU3,2922,4465.25,4494.0,4451.0,4459.25,967544
2023-06-16,MESU3-MESH4,375407,96.0,96.0,96.0,96.0,1
2023-06-16,MESU3-MESZ3,50298,45.15,47.35,45.15,47.2,188
2023-06-16,MESZ3,24925,4513.0,4544.0,4499.0,4504.0,1297
2023-06-18,MESH4,763,4559.0,4559.0,4559.0,4559.0,1
2023-06-18,MESU3,2922,4458.25,4462.0,4457.0,4457.25,5799
2023-06-18,MESZ3,24925,4506.5,4508.0,4504.75,4504.75,34
2023-06-19,MESH4,763,4549.75,4550.0,4549.75,4550.0,4
2023-06-19,MESM4,13804,4585.75,4585.75,4585.75,4585.75,2
2023-06-19,MESU3,2922,4457.25,4460.75,4443.25,4446.75,93905
2023-06-19,MESU3-MESZ3,50298,46.5,47.25,46.0,46.0,4
2023-06-19,MESZ3,24925,4502.25,4507.25,4491.25,4491.5,179
2023-06-20,MESH4,763,4519.5,4519.75,4511.75,4519.75,25
2023-06-20,MESU3,2922,4446.5,4448.5,4410.5,4436.0,820370
2023-06-20,MESU3-MESZ3,50298,47.0,47.0,46.45,46.45,8
2023-06-20,MESZ3,24925,4491.5,4494.5,4457.0,4483.0,1043
2023-06-21,MESH4,763,4529.25,4529.5,4500.0,4501.75,21
2023-06-21,MESM4,13804,4570.0,4570.0,4570.0,4570.0,1
2023-06-21,MESU3,2922,4435.75,4438.5,4403.0,4410.5,897447
2023-06-21,MESU3-MESZ3,50298,46.45,46.45,46.45,46.45,25
2023-06-21,MESZ3,24925,4481.0,4484.75,4450.0,4458.25,1040
2023-06-22,MESH4,763,4496.25,4523.0,4496.0,4515.0,18
2023-06-22,MESU3,2922,4410.5,4427.0,4391.5,4424.0,730566
2023-06-22,MESU3-MESZ3,50298,46.2,46.45,46.1,46.25,118
2023-06-22,MESZ3,24925,4457.75,4473.75,4440.0,4470.5,1137
2023-06-23,MESH4,763,4504.0,4504.0,4478.0,4482.25,52
2023-06-23,MESU3,2922,4423.75,4424.0,4381.75,4388.25,785701
2023-06-23,MESU3-MESZ3,50298,46.5,46.55,45.95,45.95,25
2023-06-23,MESZ3,24925,4469.0,4469.0,4428.0,4434.25,1199
2023-06-25,MESU3,2922,4389.0,4399.0,4388.0,4398.0,13054
2023-06-25,MESZ3,24925,4438.0,4445.0,4436.0,4442.25,114
2023-06-26,MESH4,763,4480.0,4480.0,4464.0,4464.0,5
2023-06-26,MESU3,2922,4397.75,4403.25,4368.5,4379.25,914968
2023-06-26,MESU3-MESZ3,50298,46.1,46.25,45.9,46.25,99
2023-06-26,MESZ3,24925,4440.75,4449.0,4414.5,4425.0,1280
2023-06-27,MESH4,763,4471.25,4520.0,4471.0,4509.5,17
2023-06-27,MESM4,13804,4533.75,4550.0,4533.75,4550.0,4
2023-06-27,MESU3,2922,4379.5,4424.75,4371.25,4411.0,801902
2023-06-27,MESU3-MESZ3,50298,47.0,47.05,47.0,47.05,7
2023-06-27,MESZ3,24925,4426.0,4471.75,4417.25,4459.0,1196
2023-06-28,MESH4,763,4507.25,4522.0,4496.5,4515.25,12
2023-06-28,MESU3,2922,4411.0,4430.25,4399.25,4426.25,925319
2023-06-28,MESU3-MESH4,375407,96.0,96.5,96.0,96.5,10
2023-06-28,MESU3-MESZ3,50298,47.15,47.15,46.75,47.0,28
2023-06-28,MESZ3,24925,4459.25,4477.5,4446.5,4474.75,1390
2023-06-29,MESH4,763,4523.75,4537.75,4516.75,4536.0,18
2023-06-29,MESU3,2922,4426.25,4438.75,4409.75,4437.25,842615
2023-06-29,MESU3-MESH4,375407,97.0,98.5,97.0,98.5,21
2023-06-29,MESU3-MESZ3,50298,47.25,47.9,47.2,47.75,113
2023-06-29,MESZ3,24925,4472.25,4487.0,4457.25,4485.0,1144
2023-06-30,MESH4,763,4548.5,4594.5,4548.5,4579.75,63
2023-06-30,MESM4,13804,4601.0,4630.0,4601.0,4630.0,3
2023-06-30,MESU3,2922,4437.25,4498.25,4433.0,4482.5,721630
2023-06-30,MESU3-MESH4,375407,99.0,99.0,99.0,99.0,1
2023-06-30,MESU3-MESZ3,50298,48.0,48.95,47.75,48.55,230
2023-06-30,MESZ3,24925,4485.25,4548.75,4482.0,4533.25,1588
2023-07-02,MESU3,2922,4485.0,4491.75,4485.0,4489.25,9914
2023-07-02,MESZ3,24925,4535.25,4540.25,4534.0,4537.25,54
2023-07-03,MESH4,763,4588.0,4592.0,4583.5,4590.25,13
2023-07-03,MESU3,2922,4489.5,4494.0,4479.5,4488.25,272195
2023-07-03,MESU3-MESZ3,50298,48.4,48.6,48.4,48.6,3
2023-07-03,MESZ3,24925,4538.75,4543.25,4528.75,4536.5,375
2023-07-04,MESH4,763,4595.0,4595.25,4594.75,4594.75,4
2023-07-04,MESU3,2922,4488.0,4493.75,4486.25,4489.25,35813
2023-07-04,MESZ3,24925,4536.0,4541.5,4535.0,4536.0,72
2023-07-05,MESH4,763,4577.0,4577.0,4577.0,4577.0,1
2023-07-05,MESU3,2922,4489.25,4492.75,4466.25,4480.75,569473
2023-07-05,MESU3-MESZ3,50298,48.0,48.35,48.0,48.3,35
2023-07-05,MESZ3,24925,4538.75,4541.5,4514.25,4529.0,683
2023-07-06,MESH4,763,4564.5,4564.5,4521.25,4521.25,4
2023-07-06,MESU3,2922,4480.75,4481.0,4419.25,4445.25,776832
2023-07-06,MESU3-MESH4,375407,100.0,100.0,100.0,100.0,1
2023-07-06,MESU3-MESZ3,50298,47.85,48.15,47.85,48.0,81
2023-07-06,MESZ3,24925,4525.5,4529.5,4468.0,4493.5,1472
2023-07-07,MESH4,763,4540.0,4568.25,4537.5,4537.5,6
2023-07-07,MESM4,13804,4590.0,4590.0,4590.0,4590.0,1
2023-07-07,MESU3,2922,4445.25,4476.0,4431.25,4438.0,768210
2023-07-07,MESU3-MESZ3,50298,47.75,48.25,47.75,47.8,71
2023-07-07,MESZ3,24925,4492.75,4524.0,4479.0,4483.0,1274
2023-07-09,MESH4,763,4540.0,4540.0,4540.0,4540.0,2
2023-07-09,MESU3,2922,4437.75,4440.0,4430.5,4437.5,14674
2023-07-09,MESZ3,24925,4485.0,4489.0,4478.5,4486.5,38
2023-07-10,MESH4,763,4535.0,4540.0,4533.75,4540.0,5
2023-07-10,MESM4,13804,4580.75,4580.75,4580.75,4580.75,1
2023-07-10,MESU3,2922,4437.25,4448.25,4411.0,4446.0,706367
2023-07-10,MESU3-MESZ3,50298,47.75,48.3,47.6,47.6,7
2023-07-10,MESZ3,24925,4483.75,4496.0,4459.0,4493.0,1036
2023-07-11,MESH4,763,4550.0,4574.0,4550.0,4574.0,4
2023-07-11,MESU3,2922,4445.75,4478.5,4439.0,4472.25,663466
2023-07-11,MESU3-MESZ3,50298,47.75,48.2,47.75,48.2,169
2023-07-11,MESZ3,24925,4494.0,4526.0,4487.75,4520.0,797
2023-07-12,MESH4,763,4569.0,4622.75,4569.0,4612.0,30
2023-07-12,MESU3,2922,4472.25,4523.5,4470.25,4512.75,850198
2023-07-12,MESU3-MESZ3,50298,48.0,48.65,47.4,48.65,21
2023-07-12,MESU4,7114,4665.25,4718.75,4665.25,4686.5,5
2023-07-12,MESZ3,24925,4521.25,4571.25,4519.0,4561.0,1508
2023-07-13,MESH4,763,4624.5,4647.5,4624.5,4647.5,46
2023-07-13,MESM4,13804,4699.5,4699.5,4699.5,4699.5,1
2023-07-13,MESU3,2922,4512.75,4551.5,4511.5,4540.75,659961
2023-07-13,MESU3-MESZ3,50298,47.75,49.0,47.75,48.55,99
2023-07-13,MESZ3,24925,4560.75,4600.0,4560.25,4588.0,1349
2023-07-14,MESH4,763,4638.0,4660.0,4635.0,4635.0,24
2023-07-14,MESU3,2922,4540.5,4560.5,4531.0,4535.0,733476
2023-07-14,MESU3-MESH4,375407,101.0,101.0,101.0,101.0,1
2023-07-14,MESU3-MESZ3,50298,49.25,49.5,49.25,49.5,5
2023-07-14,MESZ3,24925,4587.5,4610.0,4581.0,4585.0,861
2023-07-16,MESU3,2922,4535.75,4536.5,4527.75,4529.5,10019
2023-07-16,MESZ3,24925,4582.0,4584.0,4577.0,4579.5,43
2023-07-17,MESH4,763,4625.25,4657.75,4625.25,4657.75,10
2023-07-17,MESU3,2922,4529.25,4565.75,4528.25,4548.5,505145
2023-07-17,MESU3-MESZ3,50298,48.8,49.6,48.8,49.6,82
2023-07-17,MESZ3,24925,4578.0,4615.5,4577.0,4599.0,921
2023-07-18,MESH4,763,4657.75,4690.5,4657.75,4690.0,21
2023-07-18,MESU3,2922,4548.5,4594.75,4544.75,4585.75,629887
2023-07-18,MESU3-MESZ3,50298,50.0,50.0,50.0,50.0,14
2023-07-18,MESZ3,24925,4599.0,4644.25,4595.25,4636.25,1389
2023-07-19,MESH4,763,4693.0,4710.0,4682.25,4682.25,83
2023-07-19,MESU3,2922,4585.75,4609.5,4580.75,4584.75,747164
2023-07-19,MESU3-MESH4,375407,102.0,102.0,102.0,102.0,1
2023-07-19,MESU3-MESZ3,50298,50.55,50.55,50.0,50.0,130
2023-07-19,MESU4,7114,4800.0,4800.0,4800.0,4800.0,1
2023-07-19,MESZ3,24925,4635.5,4660.0,4632.0,4635.5,1426
2023-07-20,MESH4,763,4679.0,4679.0,4662.0,4662.0,4
2023-07-20,MESU3,2922,4585.0,4594.75,4557.0,4565.25,804896
2023-07-20,MESU3-MESZ3,50298,50.5,50.5,50.0,50.25,63
2023-07-20,MESZ3,24925,4636.5,4644.5,4607.5,4614.25,1730
2023-07-21,MESH4,763,4674.25,4686.25,4672.5,4686.25,3
2023-07-21,MESU3,2922,4565.5,4590.0,4561.75,4564.0,714122
2023-07-21,MESU3-MESZ3,50298,50.1,50.95,50.1,50.95,21
2023-07-21,MESZ3,24925,4613.5,4640.0,4612.5,4613.5,1126
2023-07-23,MESU3,2922,4564.25,4566.5,4559.75,4561.0,7483
2023-07-23,MESZ3,24925,4617.0,4617.25,4610.25,4611.0,42
2023-07-24,MESH4,763,4673.0,4695.25,4673.0,4685.0,9
2023-07-24,MESU3,2922,4561.25,4592.5,4560.0,4584.75,562820
2023-07-24,MESU3-MESZ3,50298,50.25,50.5,50.25,50.5,91
2023-07-24,MESZ3,24925,4613.0,4642.5,4610.0,4635.5,821
2023-07-25,MESH4,763,4698.75,4707.5,4690.0,4707.5,8
2023-07-25,MESM4,13804,4760.0,4760.0,4760.0,4760.0,1
2023-07-25,MESU3,2922,4584.75,4608.75,4579.25,4594.75,561306
2023-07-25,MESU3-MESZ3,50298,50.25,51.05,50.25,51.0,118
2023-07-25,MESU4,7114,4799.75,4799.75,4799.75,4799.75,1
2023-07-25,MESZ3,24925,4632.25,4659.75,4630.0,4645.5,1001
2023-07-26,MESH4,763,4692.5,4713.0,4683.5,4708.0,12
2023-07-26,MESU3,2922,4595.0,4611.5,4573.5,4597.0,702091
2023-07-26,MESU3-MESZ3,50298,51.0,51.25,50.9,51.0,253
2023-07-26,MESZ3,24925,4645.0,4661.0,4624.75,4648.0,1494
2023-07-27,MESH4,763,4708.0,4739.25,4666.5,4667.25,44
2023-07-27,MESM4,13804,4778.0,4778.0,4767.25,4767.25,5
2023-07-27,MESU3,2922,4597.0,4634.5,4553.75,4566.0,991105
2023-07-27,MESU3-MESH4,375407,105.0,106.0,105.0,106.0,6
2023-07-27,MESU3-MESM4,28660,158.0,160.0,158.0,160.0,15
2023-07-27,MESU3-MESZ3,50298,51.5,51.75,51.5,51.75,28
2023-07-27,MESU4,7114,4807.5,4807.5,4807.5,4807.5,1
2023-07-27,MESZ3,24925,4648.0,4686.0,4605.25,4617.0,2934
2023-07-28,MESH4,763,4685.25,4721.5,4685.0,4721.5,39
2023-07-28,MESU3,2922,4566.25,4616.5,4558.25,4607.25,824354
2023-07-28,MESU3-MESZ3,50298,51.0,51.5,51.0,51.5,17
2023-07-28,MESU4,7114,4800.0,4800.0,4800.0,4800.0,1
2023-07-28,MESZ3,24925,4617.0,4668.0,4609.75,4660.0,1824
2023-07-30,MESH4,763,4717.5,4725.0,4717.5,4723.75,28
2023-07-30,MESU3,2922,4608.75,4618.0,4607.5,4612.25,15672
2023-07-30,MESU3-MESZ3,50298,52.0,52.0,52.0,52.0,11
2023-07-30,MESZ3,24925,4661.0,4669.5,4661.0,4664.25,56
2023-07-31,MESH4,763,4725.0,4725.0,4709.0,4719.0,19
2023-07-31,MESU3,2922,4612.25,4619.25,4595.25,4615.5,677888
2023-07-31,MESU3-MESZ3,50298,51.95,52.45,51.5,51.5,13
2023-07-31,MESZ3,24925,4664.0,4671.25,4648.0,4667.25,1452
2023-08-01,MESH4,763,4723.0,4725.25,4696.5,4706.5,46
2023-08-01,MESM4,13804,4768.0,4768.0,4768.0,4768.0,1
2023-08-01,MESU3,2922,4615.5,4622.0,4571.25,4586.25,646120
2023-08-01,MESU3-MESZ3,50298,51.5,52.5,51.0,52.0,376
2023-08-01,MESZ3,24925,4667.0,4672.0,4624.0,4638.25,1641
2023-08-02,MESH4,763,4693.75,4693.75,4633.75,4650.0,51
2023-08-02,MESU3,2922,4586.5,4593.5,4527.75,4543.75,956484
2023-08-02,MESU3-MESZ3,50298,51.15,51.25,50.75,50.75,9
